Número;Ticket#;Antigüedad;Título;Creado;Last Changed;Fecha de cierre;Cola;Estado;Prioridad;Cliente;ID del cliente;Tipo;Tiempo contabilizado;EscalationDestinationIn;EscalationDestinationDate;EscalationTimeWorkingTime;Tiempo para escalada;PrimeraRespuesta;PrimeraRespuestaEnMin;PrimeraRespuestaDifEnMin;FirstResponseTimeWorkingTime;FirstResponseTimeEscalation;FirstResponseTimeNotification;FirstResponseTimeDestinationTime;FirstResponseTimeDestinationDate;FirstResponseTime;UpdateTimeEscalation;UpdateTimeNotification;UpdateTimeDestinationTime;UpdateTimeDestinationDate;UpdateTimeWorkingTime;UpdateTime;SolutionTime;SolutionInMin;SolutionDiffInMin;SolutionTimeWorkingTime;SolutionTimeEscalation;SolutionTimeNotification;SolutionTimeDestinationTime;SolutionTimeDestinationDate;SolutionTimeWorkingTime;First Lock;Bloquear;StateType;UntilTime;UnlockTimeout;EscalationResponseTime;EscalationSolutionTime;EscalationUpdateTime;RealTillTimeNotUsed;Número de artículos;Proceso;Actividad
6644;2025122529000060;209 d 22 h;Problema con el modem;2025-12-25 13:08:46;;;Soporte de Desktop;closed successful;3 normal;teo.trujillo;P&G;Unclassified;20;;;0;0;2022-06-10 23:06:50;0;0;;0;;;;;0;;0;;0;;;152;0;;0;;;;;2022-06-10 23:06:30;unlock;closed;0;1704550725;0;0;0;0;2;;
6645;2025122529000020;209 d 21 h;BONYE DOLIBETH MACO TORRES- CAMBIO DE EQUIPO;2025-12-25 14:39:22;;;Soporte de Celulares;closed successful;3 normal;procter.lima;P&G;SOPORTE FALLA DE CELULAR;40;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
6646;2025122529000030;209 d 19 h;Usuario Gestor;2025-12-25 16:49:25;2025-12-25 17:44:12;2025-12-25 17:44:12;Soporte de Desktop;closed successful;3 normal;judith.garcia;P&G;SOPORTE DE CREDENCIALES;10;;;0;0;2025-12-25 17:44:12;0;0;;0;;;;;0;;0;;0;;;54;0;;0;;;;;2025-12-25 17:44:02;unlock;closed;0;1735062252;0;0;0;0;2;;
6647;2025122529000050;209 d 18 h;VASQUEZ VALLE,MARTHITA HILMER - REINSTALACION MDM;2025-12-25 17:46:40;;;Soporte de Celulares;closed successful;3 normal;procter.lima;P&G;SOPORTE MDM;40;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
6648;2025122529000040;209 d 16 h;Creación de Accesos Impact Trade - usuario externo auditor;2025-12-25 19:01:38;;;Soporte de Desktop;closed successful;3 normal;rafael.loyola;P&G;Unclassified;20;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;2022-06-02 01:28:02;unlock;closed;0;1699762449;0;0;0;0;4;;
6649;2025122629000030;209 d 3 h;FALLA DE EQUIPO MOVIL;2025-12-26 8:18:23;;;Soporte de Celulares;open;3 normal;rosa.correa;P&G;Unclassified;10;;;0;0;2022-06-01 16:51:02;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;2022-06-01 16:43:10;lock;open;0;1699819580;0;0;0;0;3;;
6650;2025122629000040;208 d 22 h;acceso a vpn (app planillas);2025-12-26 13:14:08;;;Soporte de Desktop;closed successful;3 normal;rafael.loyola;P&G;Unclassified;20;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;2022-06-02 01:28:02;unlock;closed;0;1699466384;0;0;0;0;4;;
6651;2025122629000050;208 d 21 h;RV: USUARIO NUEVO;2025-12-26 14:27:05;;;Soporte de Celulares;closed successful;3 normal;procter.lima;P&G;SOPORTE DE APLICACIONES;10;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
6652;2025122629000010;208 d 17 h;Fwd: DEVOLUCIÓN   y RECOJO DE EQUIPOS MOVILES;2025-12-26 18:44:49;2025-12-26 18:44:54;;Soporte de Celulares;new;3 normal;juan.bolo;Nestle;Unclassified;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;new;0;0;0;0;0;0;1;;
6653;2025122629000020;208 d 16 h;RV: USUARIO NUEVO;2025-12-26 19:39:12;;;Soporte de Celulares;closed successful;3 normal;procter.lima;P&G;SOPORTE DE APLICACIONES;10;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
6654;2025122729000010;208 d 3 h;"JAILA ATENCIO,ODALIS ISABEL	 - FORZAR INSTALACION DE APP IMPACTTRADE";2025-12-27 8:35:29;2025-12-27 8:35:29;;Soporte de Celulares;open;3 normal;purina.arequipa;Nestle;SOPORTE DE APLICATIVOS;20;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;open;0;0;0;0;0;0;1;;
6655;2025122829000010;206 d 19 h;Usuario Bloqueado;2025-12-28 16:11:24;2025-12-28 16:11:24;2025-12-28 16:11:24;Soporte de Celulares;closed successful;3 normal;nestle.canjes;Nestle;SOPORTE DE EQUIPOS MOVILES;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
6656;2025122929000020;206 d 3 h;Soporte - equipo celular fallando;2025-12-29 8:31:07;2025-12-31 11:25:09;;Soporte de Celulares;new;3 normal;draucin.castro;P&G;Unclassified;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;new;0;0;0;0;0;0;3;;
6657;2025122929000080;206 d 1 h;ERROR CON INICIO DE POWER BI;2025-12-29 10:09:13;;;Soporte de Celulares;open;3 normal;wendy.salazar;P&G;SOPORTE FALLA DE CELULAR;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;2022-06-20 21:12:58;unlock;open;0;1705421874;0;0;0;0;4;;
6658;2025122929000010;206 d 0 h;Reinstalar RetailX;2025-12-29 11:24:02;2025-12-29 12:20:52;;Soporte de Celulares;new;3 normal;rosa.correa;P&G;Unclassified;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;new;0;0;0;0;0;0;1;;
6659;2025122929000070;205 d 22 h;Outlook no funciona correctamente;2025-12-29 13:28:48;;;Soporte de Desktop;closed successful;3 normal;teo.trujillo;P&G;Unclassified;20;;;0;0;2022-06-10 23:06:50;0;0;;0;;;;;0;;0;;0;;;152;0;;0;;;;;2022-06-10 23:06:30;unlock;closed;0;1700407501;0;0;0;0;2;;
6660;2025122929000030;205 d 21 h;problemas con el outlook;2025-12-29 14:06:22;2025-12-29 14:06:40;2025-12-29 14:06:40;Soporte de Desktop;closed successful;3 normal;carmen.tubilla;Nestle;SOPORTE MAIL;70;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;2025-12-29 14:06:29;unlock;closed;0;1735394800;0;0;0;0;2;;
6661;2025122929000040;205 d 19 h;USUARIO NUEVO APLICATIVO;2025-12-29 16:43:35;;;Soporte de Celulares;new;3 normal;ronald.salluca;P&G;Unclassified;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;new;0;0;0;0;0;0;1;;
6662;2025122929000060;205 d 19 h;INCONVENIENTES CON APLICATIVO;2025-12-29 16:55:16;;;Soporte de Desktop;closed successful;3 normal;sara.mendoza;P&G;BLOQUEO DE USUARIO;15;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;2022-06-20 21:07:51;unlock;closed;0;1705444535;0;0;0;0;2;;
6663;2025122929000050;205 d 16 h;Cambio de contraseña;2025-12-29 19:05:54;;;Soporte de Desktop;closed successful;3 normal;milser.lozano;Asturias y Aragón;SOPORTE DE CONSULTA;5;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;2022-06-03 16:37:18;unlock;closed;0;1700167726;0;0;0;0;1;;
6664;2025123029000060;205 d 1 h;RE: INSTALACION MICROSOFT TEAMS;2025-12-30 10:46:22;;;Soporte de Desktop;closed successful;3 normal;miguel.huapaya;Nestle;Unclassified;5;;;0;0;;0;0;;0;;;;;0;;0;;0;;;1954;0;;0;;;;;2022-06-08 14:28:10;unlock;closed;0;1700647003;0;0;0;0;2;;
6665;2025123029000080;205 d 0 h;correo error con contraseña;2025-12-30 11:23:41;;;Soporte de Desktop;closed successful;3 normal;lindssay.sifuentes;Nestle;;0;;;0;0;2021-09-07 05:59:48 (America/Lima);0;0;;0;;;;;0;;0;;0;;;23;0;;0;;;;;2021-09-07 05:57:30 (America/Lima);unlock;closed;0;1677399539;0;0;0;0;2;;
6666;2025123029000040;204 d 22 h;Usuario Gestor;2025-12-30 13:35:42;2025-12-30 14:30:29;2025-12-30 14:30:29;Soporte de Desktop;closed successful;3 normal;judith.garcia;P&G;SOPORTE DE CREDENCIALES;10;;;0;0;2025-12-30 14:30:29;0;0;;0;;;;;0;;0;;0;;;54;0;;0;;;;;2025-12-30 14:30:19;unlock;closed;0;1735482629;0;0;0;0;2;;
6667;2025123029000070;204 d 21 h;Usuario Bloqueado;2025-12-30 14:11:52;2025-12-30 14:11:52;2025-12-30 14:11:52;Soporte de Celulares;closed successful;3 normal;nestle.canjes;Nestle;SOPORTE DE EQUIPOS MOVILES;10;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
6668;2025123029000030;204 d 18 h;RE: REGULARIZACIÓN  DEL CORREO DE AYER / SOLICITUD DE REINSTALACIÓN.;2025-12-30 17:18:16;2025-12-30 17:18:24;;Soporte de Celulares;new;3 normal;jahaira.paredes;Sistemas;Unclassified;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;new;0;0;0;0;0;0;1;;
6669;2025123029000010;204 d 16 h;NO TIENE ACCESO DE RED;2025-12-30 19:09:09;;;Soporte de Celulares;open;3 normal;wendy.salazar;P&G;SOPORTE FALLA DE CELULAR;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;2022-06-20 21:12:58;unlock;open;0;1701557117;0;0;0;0;4;;
6670;2025123029000020;204 d 16 h;RE: RECOJO EQUIPO MOVIL GTM;2025-12-30 19:32:01;2025-12-30 19:32:11;;Soporte de Celulares;new;3 normal;jahaira.paredes;Sistemas;Unclassified;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;new;0;0;0;0;0;0;1;;
6671;2025123029000050;204 d 16 h;Usuario Gestor;2025-12-30 19:52:42;2025-12-30 20:47:29;2025-12-30 20:47:29;Soporte de Desktop;closed successful;3 normal;judith.garcia;P&G;SOPORTE DE CREDENCIALES;10;;;0;0;2025-12-30 20:47:29;0;0;;0;;;;;0;;0;;0;;;54;0;;0;;;;;2025-12-30 20:47:19;unlock;closed;0;1735505249;0;0;0;0;2;;
6672;2025123129000070;204 d 3 h;cambio de contraseña;2025-12-31 8:56:42;2025-12-31 8:56:42;2025-12-31 8:56:42;Soporte de Celulares;closed successful;3 normal;nestle.lima;Nestle;SOPORTE DE EQUIPOS MOVILES;15;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
6673;2025123129000030;204 d 2 h;Actualización de office;2025-12-31 9:52:15;;;Soporte de Desktop;closed successful;3 normal;dayann.moreno;RRHH;;0;;;0;0;2021-06-18 10:23:35 (America/Lima);0;0;;0;;;;;0;;0;;0;;;16;0;;0;;;;;2021-06-18 10:22:10 (America/Lima);unlock;closed;0;1673424710;0;0;0;0;2;;
6674;2025123129000010;204 d 2 h;RV: Actualización e instalación de app Impact Trade.;2025-12-31 9:54:41;;;Soporte de Celulares;open;3 normal;jessica.vasquez;Nestle;SOPORTE FALLA DE CELULAR;40;;;0;0;2022-06-10 16:27:55;0;0;;0;;;;;0;;0;;0;;;56;0;;0;;;;;2022-06-10 16:27:04;lock;open;0;1705053297;0;0;0;0;3;;
6675;2025123129000080;204 d 0 h;PROBLEMA CON EL IMPACT TRADE - ALVAREZ BOHL TRUJILLO;2025-12-31 11:49:24;2026-01-06 11:51:31;;Soporte Desarrollo;new;3 normal;luis.prieto;Nestle;Unclassified;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;new;0;0;0;0;0;0;4;;
6676;2025123129000110;203 d 22 h;Usuario Auditor;2025-12-31 13:46:17;2026-01-13 17:24:30;2026-01-13 17:24:30;Soporte de Desktop;closed successful;3 normal;walter.becerra;P&G;Unclassified;15;;;0;0;;0;0;;0;;;;;0;;0;;0;;;7232;0;;0;;;;;2025-12-31 16:57:14;unlock;closed;0;1736702670;0;0;0;0;3;;
6677;2025123129000090;203 d 21 h;Usuario bloqueado;2025-12-31 14:42:03;;;Soporte de Desktop;closed successful;3 normal;gladys.martinez;P&G;Unclassified;5;;;0;0;2022-06-01 21:17:45;0;0;;0;;;;;0;;0;;0;;;218;0;;0;;;;;2022-06-01 21:17:19;unlock;closed;0;1700254137;0;0;0;0;3;;
6678;2025123129000040;203 d 20 h;USUARIO IMNABILITADO;2025-12-31 15:42:20;2025-12-31 15:42:20;2025-12-31 15:42:20;Soporte de Celulares;closed successful;3 normal;nestle.canjes;Nestle;SOPORTE DE EQUIPOS MOVILES;10;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
6679;2025123129000020;203 d 19 h;RE: CELULAR DEL GTM MIGUEL VALDEZ SIN LÍNEA MÓVIL ;2025-12-31 16:03:17;2025-12-31 19:42:36;;Soporte de Celulares;new;3 normal;jahaira.paredes;Sistemas;Unclassified;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;new;0;0;0;0;0;0;1;;
6680;2025123129000050;203 d 19 h;PC ALMACEN MIGUEL CUEVA CON PROBLEMAS DE ACCESO;2025-12-31 16:19:49;;;Soporte de Desktop;closed successful;3 normal;manuel.sanchez;P&G;Unclassified;10;;;0;0;2022-06-03 17:09:41;0;0;;0;;;;;0;;0;;0;;;18;0;;0;;;;;2022-06-03 17:09:16;unlock;closed;0;1699704334;0;0;0;0;2;;
6681;2025123129000100;203 d 17 h;Apoyo en el usuario historio;2025-12-31 18:25:14;;;Soporte de Desktop;closed successful;3 normal;pedro.robles;Asturias y Aragón;;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;147;0;;0;;;;;2021-06-28 05:27:46 (America/Lima);unlock;closed;0;1673887071;0;0;0;0;2;;
6682;2025123129000060;203 d 17 h;VALIDACION DE APP VERSION 14 DE LISTA DE COLABORADORES PURINA;2025-12-31 18:35:20;2025-12-31 18:35:21;;Soporte de Celulares;open;3 normal;purina.lima;Nestle;SOPORTE DE APLICATIVOS;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;open;0;0;0;0;0;0;1;;
6683;2026010129000090;203 d 3 h;URGENTE! HABILITAR CORREO DUSSAN CACERES | SPOC JULIACA;2026-01-01 8:30:51;;;Soporte de Desktop;closed successful;3 normal;jose.oballe;P&G;Unclassified;0;;;0;0;2022-06-06 15:23:22;0;0;;0;;;;;0;;0;;0;;;98;0;;0;;;;;2022-06-06 15:19:07;unlock;closed;0;1700641084;0;0;0;0;2;;
6684;2026010129000040;203 d 2 h;Actualización de scaner;2026-01-01 9:04:36;;;Soporte de Desktop;closed successful;4 Alto;dayann.moreno;RRHH;;0;;;0;0;2021-06-14 16:48:20 (America/Lima);0;0;;0;;;;;0;;0;;0;;;583;0;;0;;;;;2021-06-14 16:46:20 (America/Lima);unlock;closed;0;1673380600;0;0;0;0;2;;
6685;2026010129000120;203 d 2 h;SOPORTE EQUIPO MOVIL PURINA;2026-01-01 9:39:55;2026-01-06 8:18:47;;Soporte de Celulares;new;3 normal;miguel.huapaya;Nestle;Unclassified;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;new;0;0;0;0;0;0;2;;
6686;2026010129000100;203 d 1 h;problemas con dominio visual;2026-01-01 10:01:16;2026-01-01 12:52:20;2026-01-01 12:52:20;Soporte de Desktop;closed successful;3 normal;diana.zuñiga;Elite;SOPORTE S.O.;30;;;0;0;;0;0;;0;;;;;0;;0;;0;;;171;0;;0;;;;;2026-01-01 12:50:48;unlock;closed;0;1735649540;0;0;0;0;2;;
6687;2026010129000020;203 d 1 h;NO APARECE TIPO DE CLIENTE (BASEMADRE);2026-01-01 10:59:40;2026-01-02 11:20:57;;Soporte Desarrollo;new;3 normal;luis.prieto;Nestle;Unclassified;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;new;0;0;0;0;0;0;2;;
6688;2026010129000030;202 d 22 h;Daño de disco duro;2026-01-01 13:05:27;2026-01-01 13:05:27;2026-01-01 13:05:27;Soporte de Desktop;closed successful;3 normal;eduardo.espinoza;P&G;SOPORTE DE HARWARE;85;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;2026-01-01 13:05:27;unlock;closed;0;1735650327;0;0;0;0;1;;
6689;2026010129000010;202 d 22 h;Usuario Bloqueado;2026-01-01 13:20:16;2026-01-01 13:20:16;2026-01-01 13:20:16;Soporte de Celulares;closed successful;3 normal;nestle.arequipa;Nestle;SOPORTE DE EQUIPOS MOVILES;10;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
6690;2026010129000050;202 d 22 h;Solicitar restauración de contraseña de VIPG SPOC HSM ;2026-01-01 13:27:17;;;Soporte de Desktop;closed successful;3 normal;jan.tapara;Ajeper;;0;;;0;0;2021-09-08 07:39:58 (America/Lima);0;0;;0;;;;;0;;0;;0;;;57;0;;0;;;;;2021-09-08 07:39:04 (America/Lima);unlock;closed;0;1677524436;0;0;0;0;6;;
6691;2026010129000110;202 d 21 h;RE: CAMBIO DE CONTRASEÑA USUARIO GTM;2026-01-01 14:10:42;2026-01-02 7:17:57;;Soporte de Desktop;new;3 normal;warrens.flores;Ajeper;SOPORTE DE CREDENCIALES;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;new;0;0;0;0;0;0;1;;
6692;2026010129000080;202 d 18 h;"ROJAS BARRANTES,JONATHAN EDUARDO	 - REINSTALACION RETAIL";2026-01-01 17:20:28;;;Soporte de Celulares;closed successful;3 normal;procter.lima;P&G;SOPORTE DE APLICACIONES;20;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
6693;2026010129000070;202 d 18 h;"JAILA ATENCIO,ODALIS ISABEL	 - FORZAR INSTALACION DE APP IMPACTTRADE";2026-01-01 17:46:24;2026-01-01 17:46:24;;Soporte de Celulares;open;3 normal;purina.arequipa;Nestle;SOPORTE DE APLICATIVOS;20;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;open;0;0;0;0;0;0;1;;
6694;2026010129000060;202 d 18 h;SOLICITUD REINSTALACION RETAIL X;2026-01-01 17:59:42;2026-02-16 20:04:47;2026-02-16 20:04:47;Soporte de Celulares;closed successful;3 normal;diana.soto;Asturias y Aragón;Unclassified;10;;;0;0;;0;0;;0;;;;;0;;0;;0;;;25085;0;;0;;;;;2026-02-16 20:04:39;unlock;closed;0;1739649887;0;0;0;0;2;;
6695;2026010229000040;202 d 2 h;configuración de firma;2026-01-02 9:10:27;;;Soporte de Desktop;closed successful;3 normal;german.martens;Nestle;CORREO ELECTRONICO;20;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;2022-06-20 21:07:01;unlock;closed;0;1701790694;0;0;0;0;2;;
6696;2026010229000010;202 d 1 h;Reseteo contraseña correo SPOC;2026-01-02 10:19:04;2026-01-02 10:36:00;2026-01-02 10:36:00;Soporte de Desktop;closed successful;3 normal;ingrid.peralta;P&G;Unclassified;5;;;0;0;2026-01-02 10:35:59;0;0;;0;;;;;0;;0;;0;;;16;0;;0;;;;;2026-01-02 10:34:56;unlock;closed;0;1735727759;0;0;0;0;2;;
6697;2026010229000020;201 d 18 h;JAQUE GARCIA,KETTY PATRICIA- REINSTALACION DE MDM;2026-01-02 17:15:48;;;Soporte de Celulares;closed successful;3 normal;nestle.lima;Nestle;SOPORTE FALLA DE CELULAR;40;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
6698;2026010229000030;201 d 18 h;Sesión temporal de windows;2026-01-02 17:33:30;2026-01-02 17:33:30;2026-01-02 17:33:30;Soporte de Desktop;closed successful;3 normal;cristihan.rivera;P&G;SOPORTE S.O.;150;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;2026-01-02 17:33:30;unlock;closed;0;1735752810;0;0;0;0;1;;
6699;2026010329000010;201 d 2 h;Instalación de driver (moden);2026-01-03 9:51:38;;;Soporte de Celulares;closed successful;3 normal;procter.lima;P&G;SOPORTE MDM;30;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
6700;2026010329000020;201 d 1 h;"ASTETE CHAUPIN,JEANPIERRE ADRIAN	- RESINSTALAION MDM";2026-01-03 10:28:41;;;Soporte de Celulares;closed successful;3 normal;procter.lima;P&G;SOPORTE MDM;30;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
6701;2026010529000070;199 d 3 h;Cambio de contraseña;2026-01-05 8:10:07;2026-01-05 8:10:07;2026-01-05 8:10:07;Soporte de Desktop;closed successful;3 normal;nestle.canjes;Nestle;SOPORTE DE CREDENCIALES;10;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
6702;2026010529000060;199 d 1 h;MICRO DE LAPTOP INACTIVO - COORDINADOR COMERCIAL;2026-01-05 10:14:07;;;Soporte de Desktop;closed successful;3 normal;edson.polo;P&G;;0;;;0;0;2021-09-06 08:23:07 (America/Lima);0;0;;0;;;;;0;;0;;0;;;8358;0;;0;;;;;2021-09-06 08:14:18 (America/Lima);unlock;closed;0;1679163843;0;0;0;0;11;;
6703;2026010529000030;199 d 0 h;Habilitación en APK EJECUTIVOS;2026-01-05 11:07:38;;;Soporte de Desktop;closed unsuccessful;3 normal;gabriela.ore;P&G;;0;;;0;0;2021-08-12 08:25:29 (America/Lima);0;0;;0;;;;;0;;0;;0;;;35;0;;0;;;;;2021-08-12 08:23:26 (America/Lima);unlock;closed;0;1677310606;0;0;0;0;2;;
6704;2026010529000050;198 d 23 h;Fwd: soporte correo spoc;2026-01-05 12:12:01;;;Soporte de Desktop;closed successful;3 normal;luis.injante;P&G;;0;;;0;0;2021-09-01 11:22:21 (America/Lima);0;0;;0;;;;;0;;0;;0;;;465;0;;0;;;;;2021-09-01 11:21:17 (America/Lima);unlock;closed;0;1677908930;0;0;0;0;4;;
6705;2026010529000080;198 d 22 h;PROBLEMAS DE LA CÁMARA;2026-01-05 13:53:01;2026-01-05 13:53:01;2026-01-05 13:53:01;Soporte de Celulares;closed successful;3 normal;distribuidora.dijisa;P&G;SOPORTE DE EQUIPOS MOVILES;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
6706;2026010529000040;198 d 17 h;"JAILA ATENCIO,ODALIS ISABEL	 - FORZAR INSTALACION DE APP IMPACTTRADE";2026-01-05 18:49:24;2026-01-05 18:49:24;;Soporte de Celulares;open;3 normal;purina.arequipa;Nestle;SOPORTE DE APLICATIVOS;20;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;open;0;0;0;0;0;0;1;;
6707;2026010529000020;198 d 17 h;Problema con el audio de su equipo recién entregado;2026-01-05 18:59:13;;;Soporte de Celulares;new;3 normal;luis.ramos;Nestle;Unclassified;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;new;0;0;0;0;0;0;4;;
6708;2026010529000010;198 d 16 h;Instalación de driver (IMPRESORA);2026-01-05 19:36:33;;;Soporte de Desktop;closed successful;3 normal;juan.inca;Logistica;;0;;;0;0;2021-09-07 07:03:03 (America/Lima);0;0;;0;;;;;0;;0;;0;;;1;0;;0;;;;;2021-09-07 07:02:27 (America/Lima);unlock;closed;0;1677926907;0;0;0;0;2;;
6709;2026010629000030;198 d 3 h;USUARIO BLOQUEADO;2026-01-06 8:08:26;2026-01-06 8:08:26;2026-01-06 8:08:26;Soporte de Celulares;closed successful;3 normal;nestle.canjes;Nestle;SOPORTE DE EQUIPOS MOVILES;15;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
6710;2026010629000040;197 d 23 h;RV: Aplicativo GTM;2026-01-06 12:34:42;;;Soporte de Celulares;closed successful;3 normal;marco.allcca;Ajeper;;0;;;0;0;2021-08-10 07:27:37 (America/Lima);0;0;;0;;;;;0;;0;;0;;;10729;0;;0;;;;;2021-08-10 07:27:12 (America/Lima);unlock;closed;0;1678857102;0;0;0;0;3;;
6711;2026010629000020;197 d 20 h;PROBLEMAS CON EXCEL CSV;2026-01-06 15:00:45;;;Soporte de Celulares;closed successful;3 normal;procter.ancash;P&G;;0;;;0;0;2021-06-25 12:45:52 (America/Lima);0;0;;0;;;;;0;;0;;0;;;2065;0;;0;;;;;2021-06-25 12:27:53 (America/Lima);unlock;closed;0;1674746496;0;0;0;0;3;;
6712;2026010629000050;197 d 18 h;Soporte tencino presseller;2026-01-06 17:28:37;;;Soporte de Celulares;closed successful;3 normal;lizbeth.perez;Nestle;;0;;;0;0;2021-08-04 07:44:43 (America/Lima);0;0;;0;;;;;0;;0;;0;;;134;0;;0;;;;;2021-08-04 05:58:21 (America/Lima);unlock;closed;0;1677334023;0;0;0;0;2;;
6713;2026010629000010;197 d 18 h;Actualización  usuario ;2026-01-06 17:40:29;;;Soporte de Celulares;closed successful;3 normal;procter.lima;P&G;;0;;;0;0;2021-06-25 11:08:14 (America/Lima);0;0;;0;;;;;0;;0;;0;;;34;0;;0;;;;;2021-06-25 10:37:00 (America/Lima);unlock;closed;0;1674407005;0;0;0;0;2;;
6714;2026010729000040;197 d 3 h;USUARIO BLOQUEADO;2026-01-07 8:26:15;2026-01-07 8:26:15;2026-01-07 8:26:15;Soporte de Celulares;closed successful;3 normal;nestle.canjes;Nestle;SOPORTE DE EQUIPOS MOVILES;10;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
6715;2026010729000060;197 d 3 h;SOTELO GUTIEREZ PAMELA - CAMBIO DE EQUIPO;2026-01-07 8:37:47;;;Soporte de Celulares;open;3 normal;jessica.vasquez;Nestle;SOPORTE FALLA DE CELULAR;40;;;0;0;2022-06-10 16:27:55;0;0;;0;;;;;0;;0;;0;;;56;0;;0;;;;;2022-06-10 16:27:04;lock;open;0;1701160693;0;0;0;0;3;;
6716;2026010729000010;197 d 2 h;CAMBIO EQUIPO CORPORATIVO GTM ISM MALA;2026-01-07 9:26:52;;;Soporte de Celulares;closed successful;3 normal;guillermo.martinez;P&G;;0;;;0;0;2021-08-27 07:55:53 (America/Lima);0;0;;0;;;;;0;;0;;0;;;8495;0;;0;;;;;2021-08-27 07:55:03 (America/Lima);unlock;closed;0;1678711943;0;0;0;0;2;;
