[2023-09-25 14:00:00] CALL_ID: 8000 | REF_TICKET: 2024121629000080 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2023-02-14 08:00:00] CALL_ID: 10798 | REF_TICKET: 2024082229000090 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2023-03-16 18:00:00] CALL_ID: 10799 | REF_TICKET: 2025011929000030 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2026-06-10 08:00:00] CALL_ID: 10800 | REF_TICKET: 2025100829000010 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2025-09-04 10:00:00] CALL_ID: 10801 | REF_TICKET: 2026012629000090 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga. El técnico anterior me dijo que revise el equipo SIS-LAP-328-211.'
[2024-07-21 18:00:00] CALL_ID: 10802 | REF_TICKET: 2024091329000050 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya. El técnico anterior me dijo que revise el equipo SIS-ROU-878-81.'
[2024-01-19 18:00:00] CALL_ID: 10803 | REF_TICKET: 2024042629000120 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable. El técnico anterior me dijo que revise el equipo SIS-SWI-800-193.'
[2025-08-25 18:00:00] CALL_ID: 10804 | REF_TICKET: 2024091929000050 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona. El técnico anterior me dijo que revise el equipo SIS-ROU-371-279.'
[2024-08-03 18:00:00] CALL_ID: 10805 | REF_TICKET: 2025092929000150 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2025-02-27 16:00:00] CALL_ID: 10806 | REF_TICKET: 2024011129000040 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable.'
[2025-10-26 14:00:00] CALL_ID: 10807 | REF_TICKET: 2025051229000090 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2026-02-10 11:00:00] CALL_ID: 10808 | REF_TICKET: 2023122129000080 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición? El técnico anterior me dijo que revise el equipo SIS-ROU-195-928.'
[2025-12-13 17:00:00] CALL_ID: 10809 | REF_TICKET: 2025061029000020 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya. El técnico anterior me dijo que revise el equipo SIS-DES-544-733.'
[2026-01-08 10:00:00] CALL_ID: 10810 | REF_TICKET: 2024060228000090 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga. El técnico anterior me dijo que revise el equipo SIS-LAP-401-292.'
[2025-02-02 17:00:00] CALL_ID: 10811 | REF_TICKET: 2026060329000020 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable. El técnico anterior me dijo que revise el equipo SIS-SER-190-32.'
[2023-06-09 12:00:00] CALL_ID: 10812 | REF_TICKET: 2025022829000050 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2023-12-27 16:00:00] CALL_ID: 10813 | REF_TICKET: 2026031729000030 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2025-02-20 15:00:00] CALL_ID: 10814 | REF_TICKET: 2026040329000040 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2024-12-21 16:00:00] CALL_ID: 10815 | REF_TICKET: 2023081529000040 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2025-06-27 09:00:00] CALL_ID: 10816 | REF_TICKET: 2026032729000040 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2026-04-17 16:00:00] CALL_ID: 10817 | REF_TICKET: 2024032629000050 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2024-06-21 14:00:00] CALL_ID: 10818 | REF_TICKET: 2023122229000140 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona. El técnico anterior me dijo que revise el equipo SIS-SWI-116-647.'
[2025-05-17 08:00:00] CALL_ID: 10819 | REF_TICKET: 2025030329000010 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición? El técnico anterior me dijo que revise el equipo SIS-LAP-214-462.'
[2026-06-21 11:00:00] CALL_ID: 10820 | REF_TICKET: 2023121429000060 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2026-06-21 18:00:00] CALL_ID: 10821 | REF_TICKET: 2025100829000150 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable.'
[2025-10-10 10:00:00] CALL_ID: 10822 | REF_TICKET: 2024032929000080 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición? El técnico anterior me dijo que revise el equipo SIS-LAP-215-807.'
[2025-08-27 08:00:00] CALL_ID: 10823 | REF_TICKET: 2024012729000020 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable.'
[2024-08-09 09:00:00] CALL_ID: 10824 | REF_TICKET: 2026011529000100 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable.'
[2024-06-22 09:00:00] CALL_ID: 10825 | REF_TICKET: 2024032229000040 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona. El técnico anterior me dijo que revise el equipo SIS-DES-621-80.'
[2025-03-07 12:00:00] CALL_ID: 10826 | REF_TICKET: 2024030729000150 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona. El técnico anterior me dijo que revise el equipo SIS-SWI-891-1123.'
[2023-10-03 10:00:00] CALL_ID: 10827 | REF_TICKET: 2026061529000100 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona. El técnico anterior me dijo que revise el equipo SIS-DES-973-791.'
[2025-12-02 11:00:00] CALL_ID: 10828 | REF_TICKET: 2025100329000040 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable.'
[2024-07-05 17:00:00] CALL_ID: 10829 | REF_TICKET: 2024042629000100 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2025-04-13 18:00:00] CALL_ID: 10830 | REF_TICKET: 2023122529000060 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable. El técnico anterior me dijo que revise el equipo SIS-ROU-471-1052.'
[2023-11-01 09:00:00] CALL_ID: 10831 | REF_TICKET: 2026031329000050 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2024-06-13 10:00:00] CALL_ID: 10832 | REF_TICKET: 2023110129000030 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2024-10-24 15:00:00] CALL_ID: 10833 | REF_TICKET: 2026040929000050 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2025-11-07 09:00:00] CALL_ID: 10834 | REF_TICKET: 2025102129000020 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2026-04-16 10:00:00] CALL_ID: 10835 | REF_TICKET: 2024052228000030 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2026-05-31 18:00:00] CALL_ID: 10836 | REF_TICKET: 2025100729000040 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya. El técnico anterior me dijo que revise el equipo SIS-SWI-938-195.'
[2024-04-07 16:00:00] CALL_ID: 10837 | REF_TICKET: 2024060728000020 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2024-09-03 13:00:00] CALL_ID: 10838 | REF_TICKET: 2024081229000060 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable. El técnico anterior me dijo que revise el equipo SIS-LAP-696-464.'
[2026-01-04 18:00:00] CALL_ID: 10839 | REF_TICKET: 2026070129000130 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2025-02-19 13:00:00] CALL_ID: 10840 | REF_TICKET: 2025011929000010 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2025-02-03 16:00:00] CALL_ID: 10841 | REF_TICKET: 2024091829000050 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya. El técnico anterior me dijo que revise el equipo SIS-SWI-602-431.'
[2026-05-03 12:00:00] CALL_ID: 10842 | REF_TICKET: 2023101829000090 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2025-10-10 10:00:00] CALL_ID: 10843 | REF_TICKET: 2023081829000060 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable.'
[2023-02-08 11:00:00] CALL_ID: 10844 | REF_TICKET: 2025031129000050 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2024-07-25 16:00:00] CALL_ID: 10845 | REF_TICKET: 2024082629000050 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2023-03-09 09:00:00] CALL_ID: 10846 | REF_TICKET: 2023122829000010 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable. El técnico anterior me dijo que revise el equipo SIS-LAP-587-595.'
[2023-04-17 14:00:00] CALL_ID: 10847 | REF_TICKET: 2026060429000050 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2026-07-23 18:00:00] CALL_ID: 10848 | REF_TICKET: 2024102429000060 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya. El técnico anterior me dijo que revise el equipo SIS-DES-898-471.'
[2025-09-03 10:00:00] CALL_ID: 10849 | REF_TICKET: 2026050129000130 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2023-08-12 12:00:00] CALL_ID: 10850 | REF_TICKET: 2024052528000060 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga. El técnico anterior me dijo que revise el equipo SIS-LAP-597-378.'
[2024-12-31 12:00:00] CALL_ID: 10851 | REF_TICKET: 2025050829000010 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2025-07-16 11:00:00] CALL_ID: 10852 | REF_TICKET: 2025090829000070 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2023-03-25 08:00:00] CALL_ID: 10853 | REF_TICKET: 2025072029000010 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya. El técnico anterior me dijo que revise el equipo SIS-DES-253-452.'
[2023-05-26 13:00:00] CALL_ID: 10854 | REF_TICKET: 2023090129000020 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2025-08-23 14:00:00] CALL_ID: 10855 | REF_TICKET: 2026051329000110 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2026-06-26 09:00:00] CALL_ID: 10856 | REF_TICKET: 2024090929000020 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable.'
[2025-04-18 16:00:00] CALL_ID: 10857 | REF_TICKET: 2024032229000120 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable. El técnico anterior me dijo que revise el equipo SIS-LAP-624-691.'
[2023-06-22 14:00:00] CALL_ID: 10858 | REF_TICKET: 2024041629000090 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2024-09-09 12:00:00] CALL_ID: 10859 | REF_TICKET: 2024020829000030 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2024-06-29 18:00:00] CALL_ID: 10860 | REF_TICKET: 2026070229000100 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2025-01-09 16:00:00] CALL_ID: 10861 | REF_TICKET: 2025071629000110 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición? El técnico anterior me dijo que revise el equipo SIS-SWI-706-438.'
[2025-06-05 18:00:00] CALL_ID: 10862 | REF_TICKET: 2023090729000030 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona. El técnico anterior me dijo que revise el equipo SIS-SWI-551-1042.'
[2023-10-17 08:00:00] CALL_ID: 10863 | REF_TICKET: 2025060429000080 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2024-12-28 15:00:00] CALL_ID: 10864 | REF_TICKET: 2026021129000110 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2023-05-20 11:00:00] CALL_ID: 10865 | REF_TICKET: 2024050328000040 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona. El técnico anterior me dijo que revise el equipo SIS-SWI-172-60.'
[2024-07-01 09:00:00] CALL_ID: 10866 | REF_TICKET: 2025070829000110 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2026-03-15 16:00:00] CALL_ID: 10867 | REF_TICKET: 2025092529000060 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2023-01-05 14:00:00] CALL_ID: 10868 | REF_TICKET: 2023111929000010 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona. El técnico anterior me dijo que revise el equipo SIS-SER-180-960.'
[2024-02-28 14:00:00] CALL_ID: 10869 | REF_TICKET: 2024111829000030 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya. El técnico anterior me dijo que revise el equipo SIS-LAP-802-347.'
[2024-01-03 11:00:00] CALL_ID: 10870 | REF_TICKET: 2025081529000020 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya. El técnico anterior me dijo que revise el equipo SIS-ROU-625-1132.'
[2024-10-09 15:00:00] CALL_ID: 10871 | REF_TICKET: 2023122729000040 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2025-05-04 09:00:00] CALL_ID: 10872 | REF_TICKET: 2023082929000070 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2025-02-25 13:00:00] CALL_ID: 10873 | REF_TICKET: 2024101629000090 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2025-05-24 15:00:00] CALL_ID: 10874 | REF_TICKET: 2024110429000020 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable. El técnico anterior me dijo que revise el equipo SIS-SER-815-310.'
[2024-06-06 17:00:00] CALL_ID: 10875 | REF_TICKET: 2025041529000150 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2025-03-31 17:00:00] CALL_ID: 10876 | REF_TICKET: 2024101429000070 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2025-10-19 17:00:00] CALL_ID: 10877 | REF_TICKET: 2024031329000040 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya. El técnico anterior me dijo que revise el equipo SIS-LAP-276-227.'
[2026-02-10 14:00:00] CALL_ID: 10878 | REF_TICKET: 2023110929000120 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2023-02-09 11:00:00] CALL_ID: 10879 | REF_TICKET: 2024080629000030 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición? El técnico anterior me dijo que revise el equipo SIS-LAP-234-585.'
[2023-03-01 09:00:00] CALL_ID: 10880 | REF_TICKET: 2026062429000120 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya. El técnico anterior me dijo que revise el equipo SIS-SWI-513-248.'
[2023-07-18 09:00:00] CALL_ID: 10881 | REF_TICKET: 2025122629000010 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2026-07-21 12:00:00] CALL_ID: 10882 | REF_TICKET: 2023100929000030 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2024-07-03 18:00:00] CALL_ID: 10883 | REF_TICKET: 2024042629000090 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2023-09-04 11:00:00] CALL_ID: 10884 | REF_TICKET: 2024012729000010 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya. El técnico anterior me dijo que revise el equipo SIS-LAP-975-1197.'
[2026-03-06 09:00:00] CALL_ID: 10885 | REF_TICKET: 2025101329000050 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2026-05-14 13:00:00] CALL_ID: 10886 | REF_TICKET: 2025082129000090 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya. El técnico anterior me dijo que revise el equipo SIS-LAP-547-863.'
[2025-09-12 09:00:00] CALL_ID: 10887 | REF_TICKET: 2023082529000070 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición? El técnico anterior me dijo que revise el equipo SIS-DES-834-454.'
[2024-01-11 12:00:00] CALL_ID: 10888 | REF_TICKET: 2025052929000020 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición? El técnico anterior me dijo que revise el equipo SIS-DES-651-200.'
[2024-09-12 13:00:00] CALL_ID: 10889 | REF_TICKET: 2025121229000010 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2023-07-13 17:00:00] CALL_ID: 10890 | REF_TICKET: 2026030329000100 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable.'
[2025-02-08 10:00:00] CALL_ID: 10891 | REF_TICKET: 2023091129000140 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona. El técnico anterior me dijo que revise el equipo SIS-SWI-272-542.'
[2023-04-24 17:00:00] CALL_ID: 10892 | REF_TICKET: 2025061429000020 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2023-09-04 08:00:00] CALL_ID: 10893 | REF_TICKET: 2024121929000070 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga. El técnico anterior me dijo que revise el equipo SIS-SWI-523-658.'
[2023-11-09 13:00:00] CALL_ID: 10894 | REF_TICKET: 2026020829000010 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona. El técnico anterior me dijo que revise el equipo SIS-SER-722-545.'
[2026-06-01 18:00:00] CALL_ID: 10895 | REF_TICKET: 2026010729000100 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2023-09-18 12:00:00] CALL_ID: 10896 | REF_TICKET: 2025042529000060 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2026-01-07 16:00:00] CALL_ID: 10897 | REF_TICKET: 2025080429000030 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2023-01-31 08:00:00] CALL_ID: 10898 | REF_TICKET: 2023091929000050 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable.'
[2024-04-15 09:00:00] CALL_ID: 10899 | REF_TICKET: 2023120129000020 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga. El técnico anterior me dijo que revise el equipo SIS-ROU-656-491.'
[2024-05-17 10:00:00] CALL_ID: 10900 | REF_TICKET: 2023081129000020 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2025-06-15 11:00:00] CALL_ID: 10901 | REF_TICKET: 2024010129000120 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2024-08-21 15:00:00] CALL_ID: 10902 | REF_TICKET: 2025051229000110 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable. El técnico anterior me dijo que revise el equipo SIS-SER-409-355.'
[2025-08-20 08:00:00] CALL_ID: 10903 | REF_TICKET: 2024070528000010 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable.'
[2023-01-01 14:00:00] CALL_ID: 10904 | REF_TICKET: 2024012929000080 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2024-06-14 11:00:00] CALL_ID: 10905 | REF_TICKET: 2024112829000150 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable. El técnico anterior me dijo que revise el equipo SIS-ROU-640-272.'
[2023-09-28 18:00:00] CALL_ID: 10906 | REF_TICKET: 2026011529000040 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2023-10-26 17:00:00] CALL_ID: 10907 | REF_TICKET: 2026040329000010 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga. El técnico anterior me dijo que revise el equipo SIS-DES-544-145.'
[2026-01-29 17:00:00] CALL_ID: 10908 | REF_TICKET: 2025102429000010 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2024-07-29 13:00:00] CALL_ID: 10909 | REF_TICKET: 2026021129000070 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable.'
[2023-11-27 17:00:00] CALL_ID: 10910 | REF_TICKET: 2026061929000070 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2025-07-26 16:00:00] CALL_ID: 10911 | REF_TICKET: 2025040929000040 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2026-02-26 18:00:00] CALL_ID: 10912 | REF_TICKET: 2025011629000080 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2024-01-30 18:00:00] CALL_ID: 10913 | REF_TICKET: 2025042229000040 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2023-11-08 14:00:00] CALL_ID: 10914 | REF_TICKET: 2023112429000030 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2023-10-29 12:00:00] CALL_ID: 10915 | REF_TICKET: 2026022629000100 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2023-01-11 14:00:00] CALL_ID: 10916 | REF_TICKET: 2023080829000060 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2025-04-04 16:00:00] CALL_ID: 10917 | REF_TICKET: 2025112129000040 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga. El técnico anterior me dijo que revise el equipo SIS-SWI-128-1157.'
[2024-08-09 11:00:00] CALL_ID: 10918 | REF_TICKET: 2025060429000010 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2026-06-04 11:00:00] CALL_ID: 10919 | REF_TICKET: 2024091129000080 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2025-01-15 15:00:00] CALL_ID: 10920 | REF_TICKET: 2024030729000050 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2025-03-06 13:00:00] CALL_ID: 10921 | REF_TICKET: 2024052228000090 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2025-07-18 16:00:00] CALL_ID: 10922 | REF_TICKET: 2023110729000110 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable. El técnico anterior me dijo que revise el equipo SIS-LAP-587-595.'
[2025-02-26 15:00:00] CALL_ID: 10923 | REF_TICKET: 2026022329000100 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable.'
[2026-02-28 18:00:00] CALL_ID: 10924 | REF_TICKET: 2026010829000080 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2025-03-17 08:00:00] CALL_ID: 10925 | REF_TICKET: 2025031929000060 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2025-06-16 08:00:00] CALL_ID: 10926 | REF_TICKET: 2024042329000040 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2024-09-07 08:00:00] CALL_ID: 10927 | REF_TICKET: 2025112629000060 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2023-08-29 09:00:00] CALL_ID: 10928 | REF_TICKET: 2023092929000010 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga. El técnico anterior me dijo que revise el equipo SIS-DES-133-528.'
[2026-04-11 14:00:00] CALL_ID: 10929 | REF_TICKET: 2024080829000020 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición? El técnico anterior me dijo que revise el equipo SIS-LAP-975-1197.'
[2024-10-23 10:00:00] CALL_ID: 10930 | REF_TICKET: 2025010129000050 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2023-10-13 16:00:00] CALL_ID: 10931 | REF_TICKET: 2024022829000050 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2025-07-28 13:00:00] CALL_ID: 10932 | REF_TICKET: 2023120829000110 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable. El técnico anterior me dijo que revise el equipo SIS-ROU-985-372.'
[2023-07-30 09:00:00] CALL_ID: 10933 | REF_TICKET: 2025122929000040 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga. El técnico anterior me dijo que revise el equipo SIS-DES-919-1010.'
